budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
160000000.0,"Action, Adventure, Fantasy",297802,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest, dc extended universe (dceu), advanced civilization, two worlds, amused",English,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",128.4661,"Warner Bros. Pictures, The Safran Company, DC Films",United States of America,2018-12-07,1152028393.0,143.0,English,Released,Aquaman,Medium,14574,"Jason Momoa as Arthur Curry / Aquaman, Amber Heard as Mera, Willem Dafoe as Nuidis Vulko, Patrick Wilson as King Orm Marius / Ocean Master, Nicole Kidman as Atlanna, Dolph Lundgren as King Nereus, Yahya Abdul-Mateen II as David Kane / Black Manta, Temuera Morrison as Thomas Curry, Ludi Lin as Captain Murk, ""Michael Beach as Jesse Kane (Mantas Father)"", Randall Park as Dr. Stephen Shin, Graham McTavish as King Atlan, Leigh Whannell as Cargo Pilot, Tainui Kirkwood as Young Arthur (3 Years Old), Tamor Kirkwood as Young Arthur (3 Years Old)",James Wan,"James Wan (Director), Rob Cowan (Producer), Peter Safran (Producer), David Leslie Johnson-McGoldrick (Screenplay), Will Beall (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/297802-aquaman
250000000.0,"Science Fiction, Adventure, Fantasy",83533,sequel,English,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",35.0433,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",United States of America,2025-12-17,Unknown,192.0,English,Post Production,Avatar: Fire and Ash,Unknown,0,"Sam Worthington as Jake Sully, Zoe Saldaña as Neytiri, Sigourney Weaver as Kiri, Stephen Lang as Colonel Miles Quaritch, Oona Chaplin as Varang, Cliff Curtis as Tonowari, ""Britain Dalton as Loak"", ""Trinity Jo-Li Bliss as Tuktirey Tuk"", ""Jack Champion as Miles Spider Socorro"", Bailey Bass as Tsireya, Kate Winslet as Ronal, David Thewlis as Peylak, Joel David Moore as Norm Spellman, ""CCH Pounder as Moat"", Edie Falco as General Frances Ardmore",James Cameron,"James Cameron (Screenplay), James Cameron (Director), Rick Jaffa (Screenplay), Amanda Silver (Screenplay), James Cameron (Producer), Jon Landau (Producer)",Popular Movies,https://www.themoviedb.org/movie/83533-avatar-fire-and-ash
Unknown,Horror,1452176,Unknown,English,Abraham's Boys: A Dracula Story,"Max and Rudy Van Helsing have spent their lives under the strict and overprotective rule of their father, Abraham. Unaware of his dark past, they struggle to understand his paranoia and increasingly erratic behavior. But when they begin to uncover the violent truths behind their father’s history with Dracula, their world unravels, forcing them to confront the terrifying legacy they were never meant to inherit.",14.7525,"RLJE Films, Shudder, Illium Pictures, Tea Shop Productions",United States of America,2025-07-11,Unknown,89.0,English,Released,Abraham's Boys: A Dracula Story,Medium,25,"Titus Welliver as Abraham, Jocelin Donahue as Mina, Brady Hepner as Max, Judah Mackey as Rudy, Aurora Perrineau as Elsie, Corteon Moore as Eddie, Jonathan Howard as Arthur Holmwood, Larry Cedar as Priest, Nick Epper as Henry, Paul Wong as Survey Captain, Fayna Sanchez as Ada",Natasha Kermani,"Natasha Kermani (Director), Natasha Kermani (Writer), Leonora Darby (Producer), James Harris (Producer), Tim Wu (Producer), James Howard Herron (Producer)",Popular Movies,https://www.themoviedb.org/movie/1452176-abraham-s-boys-a-dracula-story
Unknown,"Action, Comedy, Family",1029575,"road trip, on the run, gamer, car salesman, las vegas, duringcreditsstinger, hidden identity, family trip, ex army, family bonding, buffalo, new york, secrets, optimistic, teenagers, former assassin, physical therapist, covert assassin",English,The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",14.8499,"Municipal Pictures, Skydance Media",United States of America,2023-12-14,Unknown,118.0,English,Released,The Family Plan,High,1657,"Mark Wahlberg as Dan Morgan, Michelle Monaghan as Jessica Morgan, Maggie Q as Gwen, Zoe Colletti as Nina Morgan, Van Crosby as Kyle Morgan, Ciarán Hinds as McCaffrey, Kellen Boyle as Cyrus, Saïd Taghmaoui as Augie, Felicia Pearson as Toothpick, Lateef Crowder as Neck Tattoo, Miles Doleac as Gold Chain, Jonny Coyne as Spiros, Kash Abdulmalik as Levon, Joyner Lucas as Coogan, Iliana Norris as Max Morgan",Simon Cellan Jones,"Simon Cellan Jones (Director), Stephen Levinson (Producer), Mark Wahlberg (Producer), David Ellison (Producer), Dana Goldberg (Producer), Don Granger (Producer), David Coggeshall (Writer)",Popular Movies,https://www.themoviedb.org/movie/1029575-the-family-plan
100.0,"Action, Thriller, Comedy",749170,"usa president, head of state, mi6, british prime minister, duringcreditsstinger, hilarious, amused",English,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",16.4613,"The Safran Company, Big Indie Pictures, Amazon MGM Studios, Potboiler Productions","United States of America, United Kingdom",2025-06-24,Unknown,117.0,"Belarusian, English",Released,Heads of State,Medium,844,"John Cena as Will Derringer, Idris Elba as Sam Clarke, Priyanka Chopra Jonas as Noel Bisset, Paddy Considine as Viktor Gradov, Carla Gugino as VP Elizabeth Kirk, Stephen Root as Arthur Hammond, Jack Quaid as Marty Comer, Sarah Niles as Simone Bradshaw, Richard Coyle as Quincy Harrington, Aleksandr Kuznetsov as Sasha the Killer, Katrina Durden as Olga the Killer, Wade Briggs as The Chef, Clare Foster as Cat Derringer, Robyn Pennington as Sawyer Derringer, Adrian Lukis as Jack Gordon",Ilya Naishuller,"Ilya Naishuller (Director), Peter Safran (Producer), John Rickard (Producer), Josh Appelbaum (Screenplay), André Nemec (Screenplay), Harrison Query (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/749170-heads-of-state
26000000.0,"Thriller, Action, Adventure",1280450,Unknown,English,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",56.9997,"Voltage Pictures, Vigorous Pictures, Hangtime International Pictures, Anjulia Productions, Braven Films","United Kingdom, United States of America",2025-09-04,92691.0,110.0,"English, German",Released,Stolen Girl,Medium,81,"Kate Beckinsale as Maureen, Scott Eastwood as Robeson, Jordan Duvigneau as Carl, Matt Craven as Joe, Nowar Yusuf as Dasia, Arvin Kananian as Karim, Robert Farrior as Lewis, Alejandra Howard as Amina (11), Yasmine Bouabid as Isra, Maria Laila Fernandez as Maya, Zeljko Matovina as Jd’s Father, Maria Georgette Saliba as Grandmother, Giovanni Cadoni as Security Guard Albania, Antonio Fasano as Amina’s Grandfather, Ana Golja as Nora",James Kent,"Kas Graham (Writer), Andrea Iervolino (Producer), James Kent (Director), Luca Matrundola (Producer), Rebecca Pollock (Writer), Monika Bacardi (Producer), Frida Torresblanco (Producer), Scott Lambert (Producer)",Popular Movies,https://www.themoviedb.org/movie/1280450-stolen-girl
2000000.0,"Action, War, Thriller, History",1328803,"world war ii, prisoner of war, internment camp, 1940s",English,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,25.6211,"Brand in Motion, Myriad Entertainment Corp., Odyssey Motion Pictures, Reality RR Studios","Philippines, United States of America",2025-09-19,Unknown,113.0,"German, Portuguese, Japanese, English",Released,Prisoner of War,High,121,"Scott Adkins as James Wright, Peter Shinkoda as Benjiro Ito, Michael Copon as Gabriel Villanueva, Donald Cerrone as Captain Collins, Michael Rene Walton as The Beard, Gary Cairns as Jonesy, Shane Kosugi as Corporal Hirano, Masanori Mimoto as Captain Endo, Gabbi Garcia as Theresa, Sol Eugenio as Japanese Soldier, Fitim Krasniqi as The Greek",Louis Mandylor,"Louis Mandylor (Director), Brandon Menchen (Producer), Marc Clebanoff (Writer), Marc Clebanoff (Producer)",Popular Movies,https://www.themoviedb.org/movie/1328803-prisoner-of-war
125000000.0,"Adventure, Fantasy",671,"witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, male friendship, child hero, school of witchcraft, chosen one, bullying, school, ghost, nostalgic, fantasy world, wizard, pre-teen, ""childrens adventure"", based on young adult novel, found family, owl, male female friendship, teen fantasy",English,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",26.027,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2001-11-16,976475550.0,152.0,English,Released,Harry Potter and the Philosopher's Stone,High,28819,"Daniel Radcliffe as Harry Potter, Rupert Grint as Ron Weasley, Emma Watson as Hermione Granger, Richard Harris as Albus Dumbledore, Tom Felton as Draco Malfoy, Alan Rickman as Severus Snape, Robbie Coltrane as Rubeus Hagrid, Maggie Smith as Minerva McGonagall, Richard Griffiths as Vernon Dursley, Ian Hart as Quirinus Quirrell, Fiona Shaw as Petunia Dursley, John Hurt as Mr. Ollivander, David Bradley as Argus Filch, Matthew Lewis as Neville Longbottom, Sean Biggerstaff as Oliver Wood",Chris Columbus,"Steve Kloves (Screenplay), Chris Columbus (Director), David Heyman (Producer)",Popular Movies,https://www.themoviedb.org/movie/671-harry-potter-and-the-philosopher-s-stone
150000000.0,"Family, Comedy, Adventure, Animation, Science Fiction",1022787,"villain, alien, coming of age, computer animation, eye patch, social outcast, aftercreditsstinger, beforecreditsstinger, space adventure, sattelite, pre-teen, amateur radio, mother son relationship, good versus evil, 3d animation, interspecies friendship, clones, adoring, comforting, pixar",English,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",25.7801,Pixar,United States of America,2025-06-18,153797125.0,98.0,English,Released,Elio,Medium,663,"Yonas Kibreab as Elio / Other Elio (voice), Remy Edgerly as Glordon (voice), Zoe Saldaña as Olga Solís (voice), Brad Garrett as Lord Grigon (voice), Brandon Moon as Ambassador Helix (voice), Jameela Jamil as Ambassador Questa (voice), Young Dylan as Bryce (voice), Jake T. Getman as Caleb (voice), Matthias Schweighöfer as Ambassador Tegmen (voice), Ana de la Reguera as Ambassador Turais (voice), Atsuko Okatsuka as Ambassador Naos (voice), Shirley Henderson as Ooooo (voice), Naomi Watanabe as Ambassador Auva (voice), Brendan Hunt as Gunther Melmac (voice), Anissa Borrego as Ambassador Mira (voice)","Madeline Sharafian, Domee Shi, Adrian Molina","Mary Alice Drumm (Producer), Madeline Sharafian (Director), Domee Shi (Director), Julia Cho (Screenplay), Mark Hammer (Screenplay), Mike Jones (Screenplay), Adrian Molina (Director)",Popular Movies,https://www.themoviedb.org/movie/1022787-elio
Unknown,Comedy,56379,"beach, pregnancy, summer, swimsuit, voyeur",Italian,Casotto,"Summer Sunday at a small beach house at the coast of Rome. Many people and stories: women's basketball team, two sports-obsessed soldiers, two men with their girlfriends and the priest with a big secret, an elderly couple with their pregnant granddaughter, and engagemented couple wanting to have sex for the first time.",18.7048,Parva Cinematografica,Italy,1977-10-27,Unknown,106.0,Italian,Released,Beach House,Medium,70,"Ugo Tognazzi as Alfredo Cerquetti, Mariangela Melato as Giulia, Anna Melato as Bice, Gigi Proietti as Gigi, Paolo Stoppa as Nonno, Flora Carabella as Nonna, Jodie Foster as Teresina, Marco Marsili as Nipotino, Michele Placido as Vincenzino, Franco Citti as Nando, Catherine Deneuve as Donna del sogno, Carlo Croccolo as Carlo, Cathy Marchand as Ketty, fidanzata di Carlo, Ninetto Davoli as Fotografo, Clara Algranti as Iole",Sergio Citti,"Sergio Citti (Director), Vincenzo Cerami (Screenplay), Gianfranco Piccioli (Producer), Sergio Citti (Screenplay), Mauro Berardi (Producer)",Popular Movies,https://www.themoviedb.org/movie/56379-casotto
