index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
1,Frankenstein,"['Psychological Drama', 'Tragedy', 'Horror', 'Body Horror', 'Drama', 'Fantasy', 'Steampunk', 'Monster Horror', 'Dark Fantasy', 'Psychological Horror']",tt1312221,2025,7.6,0,149,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",['Guillermo del Toro'],"['Oscar Isaac as Victor Frankenstein', 'Jacob Elordi as The Creature', 'Christoph Waltz as Harlander', 'Mia Goth as Elizabeth…', 'Felix Kammerer as William Frankenstein']",120000000,144496,English,"['Production companies', 'Bluegrass Films', 'Demilo Films', 'Double Dare You (DDY)']",Popular Movies,https://www.imdb.com/title/tt1312221/
2,One Battle After Another,"['Action', 'Narrative complexity', 'Thriller', 'Crime', 'Action Epic', 'Drama', 'Sound design', 'Dark Comedy', 'Action sequences', 'Epic', 'Suspenseful', 'Performance', 'Character development', 'Cinematography', 'Comedic elements', 'Social commentary', 'Political Thriller']",tt30144839,2025,8.0,0,161,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",['Paul Thomas Anderson'],"['Teyana Taylor as Perfidia', 'Leonardo DiCaprio as Bob', 'Regina Hall as Deandra', 'Wood Harris as Laredo', 'Alana Haim as Mae West']",130000000,201234005,English,"['Production companies', 'Ghoulardi Film Company', 'Warner Bros.', 'Domain Entertainment (II)']",Popular Movies,https://www.imdb.com/title/tt30144839/
3,The Running Man,"['Adventure', 'Action', 'Thriller', 'Dystopian Sci-Fi', 'Conspiracy Thriller', 'Dark Comedy', 'Sci-Fi', 'Survival', 'One-Person Army Action', 'Political Thriller']",tt14107334,2025,6.7,0,133,"A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by ""hunters"" hired to kill them.",['Edgar Wright'],"['Glen Powell as Ben Richards', 'Alyssa Benn as Cathy Richards', 'Sienna Benn as Cathy Richards', 'David Zayas as Richard Manuel', 'Greg Townley as Decker']",110000000,34113103,English,"['Production companies', 'Complete Fiction', 'Genre Films', 'Paramount Pictures']",Popular Movies,https://www.imdb.com/title/tt14107334/
4,Predator: Badlands,"['Adventure', 'Action', 'Thriller', 'Alien Invasion', 'Sci-Fi']",tt31227572,2025,7.5,0,107,A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.,['Dan Trachtenberg'],"['Elle Fanning as Thia…', 'Dimitrius Schuster-Koloamatangi as Dek…', 'Ravi Narayan as Bud(as Rohinal Nayaran)', 'Michael Homik as Kwei(as Mike Homik)', 'Stefan Grube as Kwei(voice)']",105000000,141927961,English,"['Production companies', '20th Century Studios', 'Toberoff Productions', 'Deutsche Filmakademie']",Popular Movies,https://www.imdb.com/title/tt31227572/
5,Playdate,"['Comedy', 'Buddy Comedy', 'Action']",tt31425731,2025,5.5,0,93,Brian has just been fired from his job. He becomes a stay-at-home dad. He accepts a playdate invitation from another stay-at-home dad who turns out to be a loose cannon.,['Luke Greenfield'],"['Alan Ritchson as Jeff Eamon', 'Kevin James as Brian Jennings', 'Banks Pierce as CJ', 'Benjamin Pajak as Lucas', 'Alan Tudyk as Simon Maddox']",0,190304,English,"['Production companies', 'A Higher Standard', 'Nickel City Pictures', 'WideAwake Pictures']",Popular Movies,https://www.imdb.com/title/tt31425731/
6,Now You See Me: Now You Don't,"['Heist', 'Thriller', 'Crime']",tt4712810,2025,6.3,0,113,"A diamond heist reunites retired Horsemen illusionists with new performers Greenblatt, Smith and Sessa as they target dangerous criminals.",['Ruben Fleischer'],"['Jesse Eisenberg as J. Daniel Atlas', 'Woody Harrelson as Merritt McKinney', 'Dave Franco as Jack Wilder', 'Isla Fisher as Henley Reeves', 'Andrew Santino as Brett Finnigan']",90000000,84569120,English,"['Production companies', 'Abu Dhabi Film Commission', 'Hungary Film Commision', 'Lionsgate']",Popular Movies,https://www.imdb.com/title/tt4712810/
7,Bugonia,"['Satire', 'Alien Invasion', 'Crime', 'Comedy', 'Dark Comedy', 'Sci-Fi']",tt12300742,2025,7.7,0,118,"Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",['Yorgos Lanthimos'],"['Jesse Plemons as Teddy', 'Aidan Delbis as Don', 'Emma Stone as Michelle', 'J. Carmen Galindez Barrera as Ricky…', 'Marc T. Lewis as Tony']",0,32384979,English,"['Production companies', 'Focus Features', 'Fremantle', 'Element Pictures']",Popular Movies,https://www.imdb.com/title/tt12300742/
8,Nuremberg,"['Psychological Drama', 'Biography', 'Thriller', 'Drama', 'Legal Thriller', 'War', 'Psychological Thriller', 'Legal Drama', 'History']",tt29567915,2025,7.7,0,148,"A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.",['James Vanderbilt'],"['Michael Shannon as Robert H. Jackson', 'Russell Crowe as Hermann Göring', 'Rami Malek as Douglas Kelley', 'Lydia Peckham as Lila', 'Leo Woodall as Sgt. Howie Triest']",0,11288980,English,"['Production companies', 'Walden Media', 'Filmsquad', 'Mythology Entertainment']",Popular Movies,https://www.imdb.com/title/tt29567915/
9,A House of Dynamite,"['Thriller', 'Disaster', 'Drama', 'Political Drama', 'Political Thriller']",tt32376165,2025,6.4,0,112,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",['Kathryn Bigelow'],"['Idris Elba as POTUS', 'Rebecca Ferguson as Captain Olivia Walker', 'Gabriel Basso as Deputy National Security Advisor Jake Baerington', 'Jared Harris as Secretary of Defense Reid Baker', 'Tracy Letts as General Anthony Brady']",0,13567,English,"['Production companies', 'First Light Productions', 'Netflix', 'Prologue Entertainment']",Popular Movies,https://www.imdb.com/title/tt32376165/
10,The Fantastic Four: First Steps,"['Superhero', 'Adventure', 'Action', 'Chemistry', 'Dramatic tension', 'Space Sci-Fi', 'Family dynamics', 'Visual spectacle', 'Sci-Fi', 'Performance', 'Urban Adventure', 'Thin story', 'Atmospheric', 'Scientific depth', 'Standout performance', 'Uneven quality']",tt10676052,2025,6.9,0,115,"Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",['Matt Shakman'],"['Pedro Pascal as Reed Richards…', 'Vanessa Kirby as Sue Storm…', 'Ebon Moss-Bachrach as Ben Grimm…', 'Joseph Quinn as Johnny Storm…', 'Ralph Ineson as Galactus']",200000000,521858728,English,"['Production companies', 'Marvel Studios', 'Pinewood Studios', 'New Zealand Film Commission']",Popular Movies,https://www.imdb.com/title/tt10676052/
