index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
1,Frankenstein,"['Fantasy', 'Body Horror', 'Dark Fantasy', 'Drama', 'Tragedy', 'Steampunk', 'Horror', 'Monster Horror', 'Psychological Horror', 'Psychological Drama']",tt1312221,2025,7.6,0,149,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",['Guillermo del Toro'],"['Oscar Isaac as Victor Frankenstein', 'Jacob Elordi as The Creature', 'Christoph Waltz as Harlander', 'Mia Goth as Elizabeth…', 'Felix Kammerer as William Frankenstein']",120000000,144496,English,"['Production companies', 'Bluegrass Films', 'Demilo Films', 'Double Dare You (DDY)']",Popular Movies,https://www.imdb.com/title/tt1312221/
2,One Battle After Another,"['Action sequences', 'Comedic elements', 'Action', 'Dark Comedy', 'Action Epic', 'Epic', 'Drama', 'Narrative complexity', 'Suspenseful', 'Character development', 'Cinematography', 'Social commentary', 'Sound design', 'Performance', 'Crime', 'Political Thriller', 'Thriller']",tt30144839,2025,8.0,0,161,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",['Paul Thomas Anderson'],"['Teyana Taylor as Perfidia', 'Leonardo DiCaprio as Bob', 'Regina Hall as Deandra', 'Wood Harris as Laredo', 'Alana Haim as Mae West']",130000000,201234005,English,"['Production companies', 'Ghoulardi Film Company', 'Warner Bros.', 'Domain Entertainment (II)']",Popular Movies,https://www.imdb.com/title/tt30144839/
3,Nuremberg,"['Psychological Thriller', 'Drama', 'Legal Drama', 'War', 'Legal Thriller', 'Biography', 'History', 'Thriller', 'Psychological Drama']",tt29567915,2025,7.7,0,148,"A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.",['James Vanderbilt'],"['Michael Shannon as Robert H. Jackson', 'Russell Crowe as Hermann Göring', 'Rami Malek as Douglas Kelley', 'Lydia Peckham as Lila', 'Leo Woodall as Sgt. Howie Triest']",0,11288980,English,"['Production companies', 'Walden Media', 'Filmsquad', 'Mythology Entertainment']",Popular Movies,https://www.imdb.com/title/tt29567915/
4,A House of Dynamite,"['Political Drama', 'Drama', 'Disaster', 'Political Thriller', 'Thriller']",tt32376165,2025,6.4,0,112,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",['Kathryn Bigelow'],"['Idris Elba as POTUS', 'Rebecca Ferguson as Captain Olivia Walker', 'Gabriel Basso as Deputy National Security Advisor Jake Baerington', 'Jared Harris as Secretary of Defense Reid Baker', 'Tracy Letts as General Anthony Brady']",0,13567,English,"['Production companies', 'First Light Productions', 'Netflix', 'Prologue Entertainment']",Popular Movies,https://www.imdb.com/title/tt32376165/
5,The Fantastic Four: First Steps,"['Chemistry', 'Superhero', 'Space Sci-Fi', 'Action', 'Visual spectacle', 'Adventure', 'Family dynamics', 'Uneven quality', 'Standout performance', 'Thin story', 'Dramatic tension', 'Performance', 'Scientific depth', 'Atmospheric', 'Sci-Fi', 'Urban Adventure']",tt10676052,2025,6.9,0,115,"Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",['Matt Shakman'],"['Pedro Pascal as Reed Richards…', 'Vanessa Kirby as Sue Storm…', 'Ebon Moss-Bachrach as Ben Grimm…', 'Joseph Quinn as Johnny Storm…', 'Ralph Ineson as Galactus']",200000000,521858728,English,"['Production companies', 'Marvel Studios', 'Pinewood Studios', 'New Zealand Film Commission']",Popular Movies,https://www.imdb.com/title/tt10676052/
6,Roofman,"['Dark Comedy', 'Romance', 'Drama', 'Dark Romance', 'Biography', 'History', 'Crime', 'Music']",tt4627382,2025,7.0,0,126,"A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky.",['Derek Cianfrance'],"['Channing Tatum as Jeffrey Manchester', 'Tony Revolori as Duane', 'Kirana Kuic as Jade', 'Gabriella Cila as Joselyn', 'Alissa Marie Pearson as Becky']",19000000,32340783,English,"['Production companies', 'Hunting Lane Films', '51 Entertainment', 'High Frequency Entertainment']",Popular Movies,https://www.imdb.com/title/tt4627382/
7,A Merry Little Ex-Mas,"['Comedy', 'Holiday Comedy']",tt34992378,2025,5.3,0,91,"A separated couple tries celebrating one last Christmas together with their kids before their divorce. However, the husband's new girlfriend joins the festivities, causing tension and chaos during the holidays.",['Steve Carr'],"['Alicia Silverstone as Kate Holden', 'Oliver Hudson as Everett Holden', 'Jameela Jamil as Tess', 'Pierson Fode as Chet Moore(as Pierson Fodé)', 'Wilder Hudson as Gabriel Holden']",0,0,English,"['Production company', 'Hartbreak Films']",Popular Movies,https://www.imdb.com/title/tt34992378/
8,Die My Love,"['Dark Comedy', 'Psychological Thriller', 'Drama', 'Thriller', 'Psychological Drama']",tt9362736,2025,6.6,0,119,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in and around Montana, we see her acting increasingly agitated and erratic, leaving her companion, Jackson, increasingly worried and helpless.",['Lynne Ramsay'],"['Jennifer Lawrence as Grace', 'Robert Pattinson as Jackson', 'Sissy Spacek as Pam', 'Nick Nolte as Harry', 'LaKeith Stanfield as Karl']",0,7263139,English,"['Production companies', 'Excellent Cadaver', 'Black Label Media', 'Sikelia Productions']",Popular Movies,https://www.imdb.com/title/tt9362736/
9,Weapons,"['Comedic elements', 'Supernatural Horror', 'Dark Comedy', 'Horror craft', 'Jumpscares', 'Narrative complexity', 'Direction', 'Supernatural themes', 'Cinematography', 'Non-linear structure', 'Atmospheric', 'Horror', 'Mystery', 'Performance', 'Witch Horror', 'Psychological Horror']",tt26581740,2025,7.5,0,128,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",['Zach Cregger'],"['Scarlett Sher as Narrator(voice)', 'Julia Garner as Justine', 'Cary Christopher as Alex', 'Jason Turner as Counselor', 'Josh Brolin as Archer']",38000000,268250044,English,"['Production companies', 'New Line Cinema', 'Domain Entertainment (II)', 'Subconscious']",Popular Movies,https://www.imdb.com/title/tt26581740/
10,Wuthering Heights,"['Steamy Romance', 'Drama', 'Period Drama', 'Romance']",tt32897959,2026,0.0,0,0,"A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.",['Emerald Fennell'],"['Jacob Elordi as Heathcliff', 'Margot Robbie as Catherine Earnshaw', 'Alison Oliver as Isabella Linton', 'Owen Cooper as Young Heathcliff', 'Hong Chau as Nelly Dean']",0,0,English,"['Production companies', 'Lie Still', 'LuckyChap', 'MRC Film']",Popular Movies,https://www.imdb.com/title/tt32897959/
